#                           Datetime                Wind speed            Wind direction    Air pressure T(F)   rhum
18371525	2	2018-09-12 06:54:03	32.7	33.6	34.8	16	18	19	22.86	53.2	18.3	0.00	0
18371528	2	2018-09-12 06:55:03	32.6	35.0	37.8	16	18	20	22.86	53.0	14.4	0.00	0
18371531	2	2018-09-12 06:56:02	25.5	29.3	34.5	15	20	28	22.86	53.6	14.5	0.00	0
18371534	2	2018-09-12 06:57:02	33.7	35.0	36.1	18	19	22	22.86	53.7	17.0	0.00	0
18371537	2	2018-09-12 06:58:02	34.8	37.4	39.2	15	18	21	22.86	53.6	13.0	0.00	0
18371540	2	2018-09-12 06:59:02	34.1	36.0	36.8	17	21	24	22.86	53.7	15.1	0.00	0
18371543	2	2018-09-12 07:00:03	32.3	35.4	38.0	15	17	20	22.86	53.9	13.9	0.00	0
18371546	2	2018-09-12 07:01:03	32.7	33.7	34.9	21	22	25	22.86	53.9	14.9	0.00	0
18371549	2	2018-09-12 07:02:02	33.1	35.2	37.4	16	18	19	22.86	53.7	16.6	0.00	0
18371552	2	2018-09-12 07:03:02	34.0	36.3	38.5	16	18	20	22.86	53.7	13.7	0.00	0
18371554	2	2018-09-12 07:04:02	33.6	35.5	38.0	11	16	18	22.86	53.9	13.7	0.00	0
18371557	2	2018-09-12 07:05:03	31.7	33.6	35.9	19	20	22	22.86	53.9	14.4	0.00	0
18371560	2	2018-09-12 07:06:03	33.1	34.8	37.0	16	19	22	22.86	53.9	15.0	0.00	0
18371563	2	2018-09-12 07:07:02	34.7	36.7	38.5	14	16	19	22.86	53.7	13.3	0.00	0
18371566	2	2018-09-12 07:08:02	34.0	35.7	37.1	12	15	17	22.86	53.9	12.7	0.00	0
18371569	2	2018-09-12 07:09:02	33.5	36.2	38.5	10	14	16	22.86	54.1	12.7	0.00	0
18371572	2	2018-09-12 07:10:02	33.7	35.7	38.2	10	13	16	22.86	54.1	15.0	0.00	0
18371574	2	2018-09-12 07:11:03	36.0	37.3	38.7	14	16	18	22.86	53.9	12.7	0.00	0
18371576	2	2018-09-12 07:12:03	33.3	34.4	36.3	9	15	17	22.86	53.9	13.3	0.00	0
18371580	2	2018-09-12 07:13:02	30.4	33.0	34.7	15	17	20	22.86	53.9	14.0	0.00	0
18371581	2	2018-09-12 07:14:02	32.7	35.3	37.3	14	16	19	22.86	53.9	14.1	0.00	0
18371582	2	2018-09-12 07:15:02	28.5	32.9	38.3	2	11	17	22.86	53.9	13.1	0.00	0
18371586	2	2018-09-12 07:16:03	36.2	38.3	39.6	15	17	18	22.85	53.9	13.0	0.00	0
18371587	2	2018-09-12 07:17:03	26.3	27.9	30.6	16	22	28	22.86	54.1	13.4	0.00	0
18371589	2	2018-09-12 07:18:02	33.3	35.9	37.4	15	18	19	22.86	53.9	14.3	0.00	0
18371591	2	2018-09-12 07:19:02	36.0	36.9	39.0	12	14	15	22.85	53.7	14.0	0.00	0
18371592	2	2018-09-12 07:20:02	29.3	33.9	36.4	17	19	22	22.85	53.7	14.9	0.00	0
18371594	2	2018-09-12 07:21:02	37.9	40.6	41.5	12	14	17	22.85	53.7	13.6	0.00	0
18371596	2	2018-09-12 07:22:03	35.7	37.2	39.1	13	16	18	22.85	53.7	14.2	0.00	0
18371597	2	2018-09-12 07:23:03	15.9	28.7	36.4	20	25	32	22.85	53.7	14.1	0.00	0
18371600	2	2018-09-12 07:24:02	34.1	36.5	37.4	19	22	25	22.85	53.7	14.4	0.00	0
18371603	2	2018-09-12 07:25:02	31.0	34.5	36.9	14	16	20	22.85	53.6	14.7	0.00	0
18371605	2	2018-09-12 07:26:02	32.3	36.6	37.9	16	19	22	22.85	53.6	14.5	0.00	0
18371609	2	2018-09-12 07:27:03	31.2	34.7	38.1	11	14	19	22.85	53.6	14.8	0.00	0
18371610	2	2018-09-12 07:28:03	33.5	37.0	38.4	7	12	16	22.85	53.6	14.9	0.00	0
18371613	2	2018-09-12 07:29:02	34.3	35.4	36.8	10	13	17	22.85	53.6	15.1	0.00	0
18371616	2	2018-09-12 07:30:02	35.3	36.7	38.2	12	14	18	22.85	53.4	15.0	0.00	0
18371619	2	2018-09-12 07:31:02	34.4	35.9	37.8	8	12	16	22.85	53.4	15.1	0.00	0
18371622	2	2018-09-12 07:32:02	31.0	33.3	35.8	10	14	20	22.85	53.4	15.8	0.00	0
18371626	2	2018-09-12 07:33:03	31.9	34.9	36.5	15	18	20	22.85	53.2	15.6	0.00	0
18371628	2	2018-09-12 07:34:03	29.5	32.8	35.0	11	13	16	22.85	53.2	15.8	0.00	0
18371631	2	2018-09-12 07:35:02	31.8	33.8	35.3	5	11	15	22.85	53.2	15.5	0.00	0
18371634	2	2018-09-12 07:36:02	33.0	34.7	36.0	15	17	19	22.85	53.2	16.0	0.00	0
18371637	2	2018-09-12 07:37:02	34.4	35.5	36.8	10	14	16	22.85	53.2	15.5	0.00	0
18371641	2	2018-09-12 07:38:03	32.8	34.1	35.9	7	13	17	22.85	53.2	16.1	0.00	0
18371643	2	2018-09-12 07:39:03	31.4	32.5	33.8	6	12	17	22.85	53.0	16.1	0.00	0
18371646	2	2018-09-12 07:40:03	30.4	32.5	35.0	6	9	13	22.85	53.0	15.9	0.00	0
18371649	2	2018-09-12 07:41:02	29.1	30.8	32.9	4	8	15	22.85	53.2	16.5	0.00	0
18371652	2	2018-09-12 07:42:02	28.7	29.7	30.4	6	10	14	22.85	53.0	16.9	0.00	0
18371655	2	2018-09-12 07:43:02	27.9	29.1	31.2	5	8	11	22.85	52.7	17.1	0.00	0
18371659	2	2018-09-12 07:44:03	27.8	29.2	30.7	4	7	12	22.85	52.7	17.5	0.00	0
18371661	2	2018-09-12 07:45:03	27.5	29.1	30.8	3	8	12	22.85	52.7	17.6	0.00	0
18371664	2	2018-09-12 07:46:03	28.4	29.1	30.2	4	6	7	22.85	52.5	17.9	0.00	0
18371667	2	2018-09-12 07:47:02	27.8	29.1	31.2	2	4	6	22.85	52.5	17.9	0.00	0
18371670	2	2018-09-12 07:48:02	26.8	28.0	29.3	4	6	7	22.85	52.5	18.2	0.00	0
18371675	2	2018-09-12 07:49:03	28.2	28.8	29.6	6	7	11	22.85	52.5	18.5	0.00	0
18371676	2	2018-09-12 07:50:03	27.6	28.3	29.1	3	6	8	22.85	52.5	17.4	0.00	0
18371679	2	2018-09-12 07:51:03	26.1	27.9	29.1	0	5	9	22.85	52.5	18.0	0.00	0
18371682	2	2018-09-12 07:52:02	28.1	28.7	30.1	3	5	9	22.85	52.5	17.1	0.00	0
18371685	2	2018-09-12 07:53:02	28.0	29.1	29.9	5	7	9	22.85	52.5	17.3	0.00	0
18371688	2	2018-09-12 07:54:02	28.6	28.9	29.2	6	8	9	22.85	52.5	17.4	0.00	0
18371692	2	2018-09-12 07:55:03	29.6	30.4	31.6	6	9	11	22.85	52.3	16.6	0.00	0
18371694	2	2018-09-12 07:56:03	29.2	30.1	31.6	6	11	14	22.85	52.3	16.8	0.00	0
18371698	2	2018-09-12 07:57:02	30.1	32.3	35.9	10	12	15	22.85	52.3	17.0	0.00	0
18371700	2	2018-09-12 07:58:02	28.8	30.5	32.0	4	11	14	22.85	52.3	17.2	0.00	0
18371702	2	2018-09-12 07:59:02	29.2	30.1	31.3	11	13	16	22.85	52.1	17.6	0.00	0
18371706	2	2018-09-12 08:00:03	24.3	28.9	32.0	9	15	18	22.85	52.1	17.3	0.00	0
18371709	2	2018-09-12 08:01:03	28.1	29.2	31.4	7	9	13	22.85	52.1	16.8	0.00	0
18371712	2	2018-09-12 08:02:03	27.4	29.1	31.2	6	8	11	22.85	52.1	15.7	0.00	0
18371715	2	2018-09-12 08:03:02	27.8	29.3	33.2	8	10	14	22.85	52.3	15.9	0.00	0
18371717	2	2018-09-12 08:04:02	29.4	30.8	31.8	11	12	13	22.85	52.3	15.5	0.00	0
18371720	2	2018-09-12 08:05:02	30.8	31.6	32.3	17	19	21	22.85	52.5	16.6	0.00	0
18371724	2	2018-09-12 08:06:03	29.3	30.5	31.7	12	16	18	22.85	52.3	17.1	0.00	0
18371727	2	2018-09-12 08:07:03	28.6	29.6	30.8	13	16	17	22.85	52.3	16.6	0.00	0
18371730	2	2018-09-12 08:08:03	23.8	24.7	25.7	355	1	9	22.85	52.3	17.0	0.00	0
18371733	2	2018-09-12 08:09:02	29.0	29.5	30.3	12	15	16	22.85	52.3	16.3	0.00	0
18371735	2	2018-09-12 08:10:02	25.4	27.1	28.8	12	15	18	22.85	52.1	17.0	0.00	0
18371738	2	2018-09-12 08:11:02	24.7	25.9	28.4	1	6	12	22.85	52.1	16.8	0.00	0
18371742	2	2018-09-12 08:12:03	24.9	26.6	29.3	5	8	13	22.85	52.1	16.7	0.00	0
18371745	2	2018-09-12 08:13:03	26.6	27.8	29.6	9	11	13	22.85	52.1	16.4	0.00	0
18371748	2	2018-09-12 08:14:03	25.4	26.2	27.0	7	9	10	22.86	52.1	16.8	0.00	0
18371751	2	2018-09-12 08:15:02	26.3	26.8	27.4	10	11	15	22.85	52.1	17.1	0.00	0
18371753	2	2018-09-12 08:16:02	26.5	28.2	30.7	8	11	13	22.85	51.9	16.9	0.00	0
18371757	2	2018-09-12 08:17:03	25.9	28.4	30.4	8	11	14	22.85	51.9	17.0	0.00	0
18371760	2	2018-09-12 08:18:03	25.4	27.5	28.9	7	11	14	22.85	51.9	17.4	0.00	0
18371763	2	2018-09-12 08:19:03	28.8	29.7	30.8	9	13	15	22.85	51.8	17.2	0.00	0
18371766	2	2018-09-12 08:20:03	25.9	29.2	31.4	9	11	13	22.85	51.9	16.8	0.00	0
18371768	2	2018-09-12 08:21:02	28.8	29.4	29.9	15	16	18	22.85	51.9	17.5	0.00	0
18371771	2	2018-09-12 08:22:02	29.5	30.7	32.5	11	12	14	22.85	51.9	16.8	0.00	0
18371775	2	2018-09-12 08:23:03	31.4	31.7	32.2	16	17	18	22.85	51.9	16.9	0.00	0
18371778	2	2018-09-12 08:24:03	28.2	29.1	30.0	14	16	17	22.85	52.1	17.2	0.00	0
18371781	2	2018-09-12 08:25:03	28.5	29.2	30.2	15	16	18	22.85	51.9	17.4	0.00	0
18371783	2	2018-09-12 08:26:02	28.7	30.3	31.9	14	16	18	22.85	51.8	17.3	0.00	0
18371786	2	2018-09-12 08:27:02	28.4	29.0	29.6	15	17	18	22.85	51.9	17.0	0.00	0
18371790	2	2018-09-12 08:28:03	30.0	30.6	31.5	12	14	16	22.85	51.9	17.2	0.00	0
18371793	2	2018-09-12 08:29:03	27.0	28.4	30.0	17	19	22	22.85	51.9	16.7	0.00	0
18371796	2	2018-09-12 08:30:03	27.3	29.3	30.6	11	14	16	22.85	52.1	17.4	0.00	0
18371799	2	2018-09-12 08:31:02	29.9	31.2	32.6	12	14	16	22.85	51.9	17.3	0.00	0
18371801	2	2018-09-12 08:32:02	30.2	31.5	33.0	11	14	17	22.85	52.5	16.7	0.00	0
18371804	2	2018-09-12 08:33:02	27.9	29.0	30.5	10	13	14	22.85	52.5	17.1	0.00	0
18371809	2	2018-09-12 08:35:02	29.6	30.1	30.8	12	13	15	22.85	52.1	16.8	0.00	0
18371812	2	2018-09-12 08:36:02	30.4	32.1	33.8	12	14	15	22.85	52.3	16.7	0.00	0
18371816	2	2018-09-12 08:37:02	28.4	30.2	31.4	14	17	19	22.86	52.7	17.0	0.00	0
18371818	2	2018-09-12 08:38:02	22.9	27.5	31.3	11	16	19	22.86	52.5	16.9	0.00	0
18371821	2	2018-09-12 08:39:02	28.0	28.9	29.5	11	14	16	22.86	52.3	17.4	0.00	0
18371824	2	2018-09-12 08:40:02	27.5	29.5	30.8	11	14	16	22.86	51.9	17.5	0.00	0
18371827	2	2018-09-12 08:41:02	27.8	29.0	30.8	9	13	15	22.86	51.8	17.6	0.00	0
18371830	2	2018-09-12 08:42:02	27.5	30.6	33.4	6	13	16	22.86	51.8	17.5	0.00	0
18371833	2	2018-09-12 08:43:02	28.2	30.4	32.3	5	11	13	22.86	52.3	17.1	0.00	0
18371836	2	2018-09-12 08:44:02	25.1	27.8	28.7	8	13	15	22.86	52.7	17.7	0.00	0
18371839	2	2018-09-12 08:45:02	25.2	27.0	29.4	11	17	22	22.86	52.7	17.6	0.00	0
18371842	2	2018-09-12 08:46:02	24.4	25.9	27.5	16	19	21	22.86	52.5	18.8	0.00	0
18371845	2	2018-09-12 08:47:02	25.7	27.4	28.6	9	14	17	22.86	51.9	19.3	0.00	0
18371849	2	2018-09-12 08:48:02	26.9	27.8	28.3	12	15	18	22.86	51.6	20.6	0.00	0
18371851	2	2018-09-12 08:49:02	26.1	27.4	28.7	12	15	16	22.86	51.4	20.0	0.00	0
18371853	2	2018-09-12 08:50:02	25.3	26.5	27.1	12	15	16	22.86	51.4	20.6	0.00	0
18371856	2	2018-09-12 08:51:02	25.7	26.8	28.5	8	12	16	22.86	51.4	19.0	0.00	0
18371858	2	2018-09-12 08:52:02	25.5	26.7	27.7	7	13	18	22.86	51.6	20.6	0.00	0
18371860	2	2018-09-12 08:53:02	22.0	24.4	26.5	4	7	10	22.86	51.4	20.5	0.00	0
18371862	2	2018-09-12 08:54:02	24.0	25.8	27.0	9	12	16	22.86	51.2	20.6	0.00	0
18371864	2	2018-09-12 08:55:02	24.6	25.2	26.5	10	12	14	22.86	51.0	20.5	0.00	0
18371867	2	2018-09-12 08:56:02	21.8	25.5	28.2	5	10	14	22.86	51.0	20.6	0.00	0
18371869	2	2018-09-12 08:57:02	25.7	26.1	27.1	10	13	15	22.86	51.2	20.2	0.00	0
18371871	2	2018-09-12 08:58:02	22.6	24.9	26.2	1	8	12	22.86	51.2	20.0	0.00	0
18371874	2	2018-09-12 08:59:02	25.7	26.6	28.2	8	13	16	22.86	51.2	19.9	0.00	0
18371875	2	2018-09-12 09:00:02	26.6	28.2	29.6	13	15	17	22.86	51.4	19.5	0.00	0
18371878	2	2018-09-12 09:01:02	23.0	24.2	25.0	3	6	9	22.86	51.4	19.7	0.00	0
18371881	2	2018-09-12 09:02:02	25.1	27.1	29.2	15	18	21	22.86	51.4	19.8	0.00	0
18371882	2	2018-09-12 09:03:02	18.0	22.3	27.0	7	16	20	22.86	51.4	19.8	0.00	0
18371884	2	2018-09-12 09:04:02	23.6	25.7	27.7	12	16	19	22.86	51.4	20.1	0.00	0
18371886	2	2018-09-12 09:05:02	25.1	26.3	27.0	14	16	18	22.86	51.2	20.2	0.00	0
18371887	2	2018-09-12 09:06:02	27.0	29.2	30.4	12	15	16	22.85	51.0	20.2	0.00	0
18371890	2	2018-09-12 09:07:02	27.0	28.2	29.5	11	14	15	22.85	51.0	19.7	0.00	0
18371893	2	2018-09-12 09:08:02	26.3	28.5	31.8	9	14	17	22.85	51.0	19.8	0.00	0
18371896	2	2018-09-12 09:09:02	27.3	28.7	29.6	12	13	15	22.85	51.2	19.8	0.00	0
18371900	2	2018-09-12 09:10:03	25.0	27.4	28.5	8	12	14	22.85	51.2	19.5	0.00	0
18371902	2	2018-09-12 09:11:02	29.3	30.5	31.4	13	14	16	22.85	51.2	19.2	0.00	0
18371905	2	2018-09-12 09:12:02	27.1	29.1	30.7	14	15	17	22.85	51.6	19.1	0.00	0
18371908	2	2018-09-12 09:13:02	30.5	31.0	31.8	14	16	17	22.85	51.6	18.9	0.00	0
18371911	2	2018-09-12 09:14:02	28.4	29.8	30.5	14	17	18	22.85	51.8	18.7	0.00	0
18371913	2	2018-09-12 09:15:02	26.1	27.4	28.8	15	18	19	22.85	51.6	19.0	0.00	0
18371915	2	2018-09-12 09:16:02	27.5	29.5	31.2	16	19	21	22.85	51.6	18.9	0.00	0
18371918	2	2018-09-12 09:17:02	25.7	27.7	29.0	16	17	18	22.85	51.8	18.9	0.00	0
18371920	2	2018-09-12 09:18:02	26.4	28.2	31.2	15	16	17	22.85	51.6	18.8	0.00	0
18371922	2	2018-09-12 09:19:02	28.3	29.3	30.6	12	14	16	22.85	51.6	19.0	0.00	0
18371924	2	2018-09-12 09:20:02	28.7	30.6	31.6	15	16	17	22.85	51.6	19.1	0.00	0
18371928	2	2018-09-12 09:21:03	28.3	29.0	29.5	8	11	13	22.85	51.6	19.0	0.00	0
18371930	2	2018-09-12 09:22:02	28.5	30.1	31.0	12	14	16	22.85	51.8	18.6	0.00	0
18371933	2	2018-09-12 09:23:02	28.7	30.1	30.9	9	13	17	22.85	51.8	18.9	0.00	0
18371936	2	2018-09-12 09:24:02	30.2	31.1	32.6	12	15	17	22.85	51.8	19.1	0.00	0
18371939	2	2018-09-12 09:25:02	28.9	29.8	31.0	12	16	18	22.85	51.8	18.9	0.00	0
18371942	2	2018-09-12 09:26:02	25.3	27.4	28.8	12	18	24	22.85	51.8	19.1	0.00	0
18371945	2	2018-09-12 09:27:02	24.5	27.3	29.2	12	16	20	22.85	51.6	19.2	0.00	0
18371948	2	2018-09-12 09:28:02	27.2	29.0	30.4	13	15	18	22.85	51.6	19.3	0.00	0
18371951	2	2018-09-12 09:29:02	30.7	31.2	32.1	14	15	17	22.85	51.6	19.4	0.00	0
18371954	2	2018-09-12 09:30:02	26.7	28.8	30.2	11	14	18	22.86	51.6	19.4	0.00	0
18371957	2	2018-09-12 09:31:02	27.4	29.8	31.5	10	14	16	22.85	51.6	19.5	0.00	0
18371960	2	2018-09-12 09:32:03	27.9	29.5	31.4	7	13	17	22.85	51.8	19.2	0.00	0
18371963	2	2018-09-12 09:33:02	25.1	26.0	27.9	1	4	7	22.85	51.8	18.9	0.00	0
18371966	2	2018-09-12 09:34:02	29.2	30.0	32.3	3	7	11	22.85	51.8	18.8	0.00	0
18371969	2	2018-09-12 09:35:02	23.4	25.2	26.4	6	9	13	22.86	51.8	19.1	0.00	0
18371972	2	2018-09-12 09:36:02	25.6	28.3	29.5	2	6	12	22.85	51.8	19.2	0.00	0
18371975	2	2018-09-12 09:37:02	32.2	34.3	35.8	10	15	17	22.85	51.8	19.0	0.00	0
18371978	2	2018-09-12 09:38:02	29.7	31.1	33.7	14	16	20	22.85	51.8	19.2	0.00	0
18371981	2	2018-09-12 09:39:02	26.7	29.3	31.2	3	10	15	22.85	51.8	19.1	0.00	0
18371984	2	2018-09-12 09:40:02	26.5	27.8	28.9	2	4	9	22.85	51.6	18.9	0.00	0
18371987	2	2018-09-12 09:41:02	25.1	26.7	27.8	4	8	12	22.86	51.6	19.1	0.00	0
18371990	2	2018-09-12 09:42:02	27.9	29.5	30.6	6	7	9	22.85	51.6	19.0	0.00	0
18371993	2	2018-09-12 09:43:03	29.3	30.5	32.3	8	11	13	22.86	51.6	18.9	0.00	0
18371996	2	2018-09-12 09:44:02	23.0	24.8	27.4	0	4	9	22.86	51.6	19.2	0.00	0
18371999	2	2018-09-12 09:45:02	26.5	28.0	30.4	3	9	14	22.86	51.6	19.2	0.00	0
18372002	2	2018-09-12 09:46:02	25.6	26.8	28.0	6	10	13	22.86	51.6	19.2	0.00	0
18372005	2	2018-09-12 09:47:02	22.8	25.5	28.4	1	6	11	22.86	51.6	19.3	0.00	0
18372008	2	2018-09-12 09:48:02	26.8	27.6	28.6	355	1	7	22.86	51.6	19.5	0.00	0
18372011	2	2018-09-12 09:49:03	26.6	27.0	27.6	1	7	10	22.85	51.6	19.5	0.00	0
18372014	2	2018-09-12 09:50:02	26.2	27.0	28.0	358	1	4	22.86	51.6	19.6	0.00	0
18372017	2	2018-09-12 09:51:02	27.4	29.2	30.6	7	11	16	22.86	51.6	19.6	0.00	0
18372020	2	2018-09-12 09:52:02	25.0	26.9	28.9	358	2	6	22.86	51.4	19.7	0.00	0
18372023	2	2018-09-12 09:53:02	25.3	27.7	28.9	2	5	9	22.86	51.4	19.9	0.00	0
18372026	2	2018-09-12 09:54:03	27.2	28.2	28.8	1	2	6	22.86	51.4	20.3	0.00	0
18372029	2	2018-09-12 09:55:02	26.1	28.3	30.8	3	7	12	22.86	51.4	20.1	0.00	0
18372032	2	2018-09-12 09:56:02	25.8	27.8	29.3	358	2	6	22.86	51.4	21.7	0.00	0
18372035	2	2018-09-12 09:57:02	24.0	26.3	27.9	9	12	14	22.86	51.4	21.2	0.00	0
18372038	2	2018-09-12 09:58:02	27.7	29.1	31.0	6	11	15	22.86	51.2	20.5	0.00	0
18372041	2	2018-09-12 09:59:02	26.2	27.9	29.1	10	12	14	22.86	51.2	20.7	0.00	0
18372044	2	2018-09-12 10:00:03	25.2	26.1	27.3	0	3	6	22.86	51.2	21.3	0.00	0
18372047	2	2018-09-12 10:01:02	25.0	29.1	30.9	6	10	13	22.86	51.2	20.7	0.00	0
18372050	2	2018-09-12 10:02:02	26.8	28.2	30.1	7	11	15	22.86	51.2	21.0	0.00	0
18372053	2	2018-09-12 10:03:02	24.7	25.2	26.4	0	4	8	22.86	51.2	21.0	0.00	0
18372056	2	2018-09-12 10:04:02	25.0	26.0	27.0	1	5	12	22.86	51.2	21.2	0.00	0
18372059	2	2018-09-12 10:05:03	25.9	27.1	29.2	1	5	9	22.86	51.2	21.2	0.00	0
18372062	2	2018-09-12 10:06:02	24.7	27.7	31.7	3	8	11	22.86	51.4	20.8	0.00	0
18372065	2	2018-09-12 10:07:02	30.0	31.7	33.3	13	14	17	22.86	51.2	20.8	0.00	0
18372068	2	2018-09-12 10:08:02	27.7	30.3	32.7	8	12	15	22.86	51.2	21.2	0.00	0
18372071	2	2018-09-12 10:09:02	28.8	30.4	32.3	9	13	17	22.86	51.2	21.0	0.00	0
18372074	2	2018-09-12 10:10:02	28.5	29.8	30.8	14	17	25	22.86	51.2	20.8	0.00	0
18372077	2	2018-09-12 10:11:02	29.5	31.7	33.5	5	9	13	22.86	51.2	22.4	0.00	0
18372080	2	2018-09-12 10:12:02	22.9	29.1	32.6	13	17	19	22.86	51.2	22.2	0.00	0
18372083	2	2018-09-12 10:13:02	31.9	32.9	34.0	10	13	15	22.86	51.0	22.3	0.00	0
18372086	2	2018-09-12 10:14:02	27.7	28.6	30.8	2	7	10	22.86	51.0	22.7	0.00	0
18372089	2	2018-09-12 10:15:03	30.0	32.2	33.6	10	13	15	22.86	51.0	21.8	0.00	0
18372092	2	2018-09-12 10:16:02	31.2	33.8	36.1	13	15	18	22.86	51.0	23.3	0.00	0
18372095	2	2018-09-12 10:17:02	22.9	28.0	30.9	15	18	21	22.86	51.0	21.4	0.00	0
18372098	2	2018-09-12 10:18:02	30.2	30.9	31.6	17	19	20	22.86	51.0	21.0	0.00	0
18372101	2	2018-09-12 10:19:02	36.1	36.7	37.5	15	17	18	22.85	50.9	22.2	0.00	0
18372104	2	2018-09-12 10:20:03	31.8	32.8	33.9	13	18	20	22.86	51.0	22.5	0.00	0
18372107	2	2018-09-12 10:21:03	28.1	29.0	30.3	14	17	25	22.86	51.0	22.8	0.00	0
18372110	2	2018-09-12 10:22:02	32.0	33.9	35.0	13	17	19	22.85	51.0	22.5	0.00	0
18372113	2	2018-09-12 10:23:02	31.6	32.8	33.9	13	15	19	22.85	51.0	22.8	0.00	0
18372116	2	2018-09-12 10:24:02	30.3	32.4	34.4	14	18	22	22.86	51.0	23.5	0.00	0
18372119	2	2018-09-12 10:25:02	33.0	34.1	35.4	16	17	20	22.85	51.0	22.4	0.00	0
18372122	2	2018-09-12 10:26:03	27.2	31.2	34.7	359	11	18	22.85	50.9	22.6	0.00	0
18372125	2	2018-09-12 10:27:02	32.5	33.6	35.2	15	18	21	22.85	50.9	22.5	0.00	0
18372128	2	2018-09-12 10:28:02	30.6	32.5	33.9	12	14	16	22.85	50.9	22.2	0.00	0
18372131	2	2018-09-12 10:29:02	32.2	33.8	35.6	14	16	17	22.85	50.9	22.6	0.00	0
18372134	2	2018-09-12 10:30:02	34.0	34.6	35.8	15	17	18	22.85	50.9	22.7	0.00	0
18372137	2	2018-09-12 10:31:03	32.0	33.1	34.4	14	16	17	22.85	50.9	23.1	0.00	0
18372140	2	2018-09-12 10:32:03	31.5	32.4	32.9	15	17	18	22.85	50.9	23.2	0.00	0
18372143	2	2018-09-12 10:33:02	32.3	33.4	34.8	11	14	16	22.85	50.7	23.8	0.00	0
18372146	2	2018-09-12 10:34:02	29.7	31.2	32.4	11	13	15	22.85	50.7	22.9	0.00	0
18372149	2	2018-09-12 10:35:02	31.0	32.4	33.3	15	17	18	22.86	50.7	22.2	0.00	0
18372152	2	2018-09-12 10:36:02	29.6	30.4	31.4	16	18	20	22.86	50.7	22.1	0.00	0
18372155	2	2018-09-12 10:37:03	29.9	31.0	32.1	9	13	16	22.85	50.7	23.5	0.00	0
18372158	2	2018-09-12 10:38:02	27.0	28.7	30.3	12	15	17	22.86	50.7	23.0	0.00	0
18372161	2	2018-09-12 10:39:02	29.7	30.6	31.6	16	19	21	22.86	50.7	22.8	0.00	0
18372164	2	2018-09-12 10:40:02	28.9	29.6	30.8	16	17	18	22.86	50.7	22.5	0.00	0
18372167	2	2018-09-12 10:41:02	24.4	27.9	30.2	1	16	18	22.86	50.7	22.9	0.00	0
18372170	2	2018-09-12 10:42:03	21.0	24.9	27.6	14	17	20	22.86	50.7	23.6	0.00	0
18372173	2	2018-09-12 10:43:03	28.2	29.1	29.9	5	8	12	22.86	50.7	24.5	0.00	0
18372176	2	2018-09-12 10:44:02	28.6	30.2	31.7	14	16	18	22.86	50.7	23.2	0.00	0
18372179	2	2018-09-12 10:45:02	26.7	28.0	29.0	7	13	17	22.86	50.7	24.6	0.00	0
18372182	2	2018-09-12 10:46:02	24.2	26.5	28.1	13	16	18	22.86	50.5	23.8	0.00	0
18372185	2	2018-09-12 10:47:02	29.8	31.0	32.2	14	16	17	22.86	50.5	24.4	0.00	0
18372188	2	2018-09-12 10:48:03	26.4	29.4	31.9	14	18	20	22.86	50.5	24.3	0.00	0
18372191	2	2018-09-12 10:49:03	25.6	27.4	30.0	6	13	17	22.86	50.5	24.4	0.00	0
18372194	2	2018-09-12 10:50:02	27.2	29.4	30.0	15	17	19	22.86	50.5	24.4	0.00	0
18372197	2	2018-09-12 10:51:02	26.5	28.2	29.0	7	13	17	22.86	50.5	24.4	0.00	0
18372200	2	2018-09-12 10:52:02	25.1	30.8	32.4	16	19	23	22.86	50.5	24.4	0.00	0
18372203	2	2018-09-12 10:53:03	28.3	29.2	29.8	17	18	20	22.86	50.5	24.0	0.00	0
18372206	2	2018-09-12 10:54:03	24.6	25.6	27.0	5	9	16	22.86	50.3	23.8	0.00	0
18372209	2	2018-09-12 10:55:02	29.3	31.0	32.7	15	19	22	22.86	50.3	24.3	0.00	0
18372212	2	2018-09-12 10:56:02	32.7	33.3	34.2	11	15	19	22.86	50.3	24.9	0.00	0
18372215	2	2018-09-12 10:57:02	27.3	28.9	30.6	5	10	13	22.86	50.3	25.1	0.00	0
18372218	2	2018-09-12 10:58:02	24.3	26.4	28.6	4	8	13	22.86	50.3	25.1	0.00	0
18372221	2	2018-09-12 10:59:03	25.6	27.4	29.8	5	10	15	22.87	50.3	25.4	0.00	0
18372224	2	2018-09-12 11:00:03	20.4	23.5	26.2	353	359	7	22.87	50.3	25.3	0.00	0
18372227	2	2018-09-12 11:01:02	23.0	25.0	27.5	358	4	8	22.87	50.3	24.6	0.00	0
18372230	2	2018-09-12 11:02:02	24.5	26.2	27.8	1	5	11	22.87	50.3	25.7	0.00	0
18372233	2	2018-09-12 11:03:02	22.4	29.0	29.8	14	17	20	22.87	50.3	25.6	0.00	0
18372237	2	2018-09-12 11:04:03	25.3	27.2	28.7	359	9	14	22.87	50.3	25.6	0.00	0
18372239	2	2018-09-12 11:05:03	22.4	24.0	25.5	359	1	5	22.87	50.3	25.5	0.00	0
18372242	2	2018-09-12 11:06:02	22.1	23.7	25.5	2	8	15	22.87	50.1	25.5	0.00	0
18372245	2	2018-09-12 11:07:02	23.7	26.3	29.0	0	7	13	22.87	50.1	25.3	0.00	0
